valid_time,mwd,mwp,swh,latitude,longitude
3/27/2017 14:00,8.173273,2.5573044,0.26557767,25.5,50.5
3/27/2017 15:00,10.065489,2.572918,0.26341945,25.5,50.5
3/27/2017 16:00,11.829554,2.5937538,0.2504159,25.5,50.5
3/27/2017 17:00,12.672862,2.60248,0.23385175,25.5,50.5
3/27/2017 18:00,12.702602,2.6163511,0.21679646,25.5,50.5
3/27/2017 19:00,12.222759,2.623145,0.20123294,25.5,50.5
3/27/2017 20:00,10.968757,2.603857,0.19138691,25.5,50.5
3/27/2017 21:00,8.525223,2.5699434,0.18570247,25.5,50.5
3/27/2017 22:00,3.2115,2.5100956,0.17663154,25.5,50.5
3/27/2017 23:00,2.516804,2.4905996,0.16966,25.5,50.5
3/28/2017 0:00,2.3415816,2.4813175,0.16107911,25.5,50.5
3/28/2017 1:00,2.2790694,2.4721212,0.15315843,25.5,50.5
3/28/2017 2:00,2.1878505,2.4543943,0.14606273,25.5,50.5
3/28/2017 3:00,2.5255232,2.4335232,0.13968487,25.5,50.5
3/28/2017 4:00,3.4304261,2.4058533,0.13510455,25.5,50.5
3/28/2017 5:00,3.2923894,2.372116,0.13026915,25.5,50.5
3/28/2017 6:00,2.9646184,2.3729143,0.12290121,25.5,50.5
3/28/2017 7:00,2.898188,2.363823,0.11682083,25.5,50.5
3/28/2017 8:00,5.860376,2.2620792,0.118717805,25.5,50.5
3/28/2017 9:00,6.0476193,2.2566366,0.1133572,25.5,50.5
3/28/2017 10:00,15.807026,2.0885725,0.107120045,25.5,50.5
3/28/2017 11:00,14.071526,2.0635977,0.12319331,25.5,50.5
3/28/2017 12:00,17.016104,2.1277637,0.141482,25.5,50.5
3/28/2017 13:00,21.1266,2.1595068,0.15100585,25.5,50.5
3/28/2017 14:00,27.025864,2.2197275,0.16718295,25.5,50.5
3/28/2017 15:00,33.12903,2.2327585,0.17294098,25.5,50.5
3/28/2017 16:00,42.09531,2.2663221,0.18279971,25.5,50.5
3/28/2017 17:00,47.732944,2.271432,0.18283942,25.5,50.5
3/28/2017 18:00,50.22431,2.2663975,0.1769015,25.5,50.5
3/28/2017 19:00,51.17552,2.2616205,0.16893011,25.5,50.5
3/28/2017 20:00,49.986042,2.2450905,0.1629582,25.5,50.5
3/28/2017 21:00,47.111324,2.2426329,0.15781325,25.5,50.5
3/28/2017 22:00,44.364044,2.2269878,0.15546119,25.5,50.5
3/28/2017 23:00,38.119125,2.2153378,0.1601157,25.5,50.5
3/29/2017 0:00,27.680595,2.2281027,0.17084575,25.5,50.5
3/29/2017 1:00,19.332932,2.238267,0.17703894,25.5,50.5
3/29/2017 2:00,15.493417,2.2581825,0.1754331,25.5,50.5
3/29/2017 3:00,15.114294,2.2900696,0.1668603,25.5,50.5
3/29/2017 4:00,14.760611,2.3031979,0.15894832,25.5,50.5
3/29/2017 5:00,14.195689,2.3206387,0.14955068,25.5,50.5
3/29/2017 6:00,13.595505,2.335454,0.14044097,25.5,50.5
3/29/2017 7:00,12.870739,2.3314505,0.1334007,25.5,50.5
3/29/2017 8:00,11.963494,2.329379,0.12624365,25.5,50.5
3/29/2017 9:00,11.292583,2.3302803,0.11924607,25.5,50.5
3/29/2017 10:00,7.859978,2.0866861,0.12644163,25.5,50.5
3/29/2017 11:00,18.969158,2.111558,0.14282158,25.5,50.5
3/29/2017 12:00,25.682943,2.16743,0.15508805,25.5,50.5
3/29/2017 13:00,31.502136,2.16156,0.16242447,25.5,50.5
3/29/2017 14:00,31.811821,2.1839647,0.15278037,25.5,50.5
3/29/2017 15:00,35.09838,2.1663647,0.15015425,25.5,50.5
3/29/2017 16:00,44.860058,2.2029676,0.15610334,25.5,50.5
3/29/2017 17:00,52.714874,2.215622,0.16182742,25.5,50.5
3/29/2017 18:00,56.399364,2.212263,0.1607664,25.5,50.5
3/29/2017 19:00,57.62051,2.2078066,0.15579872,25.5,50.5
3/29/2017 20:00,58.810574,2.2112112,0.14854987,25.5,50.5
3/29/2017 21:00,59.47154,2.185935,0.14389683,25.5,50.5
3/29/2017 22:00,71.65079,2.1925402,0.12685357,25.5,50.5
3/29/2017 23:00,70.41032,2.1689682,0.12155484,25.5,50.5
3/30/2017 0:00,67.331184,2.1442223,0.117825836,25.5,50.5
3/30/2017 1:00,45.26836,2.0661173,0.12844212,25.5,50.5
3/30/2017 2:00,31.415398,2.0086803,0.13446525,25.5,50.5
3/30/2017 3:00,27.010132,2.0171928,0.13353765,25.5,50.5
3/30/2017 4:00,20.485952,2.000142,0.13577805,25.5,50.5
3/30/2017 5:00,18.494331,1.9909487,0.13345078,25.5,50.5
3/30/2017 6:00,8.343839,2.0246048,0.1344105,25.5,50.5
3/30/2017 7:00,339.75806,2.1234655,0.16968486,25.5,50.5
3/30/2017 8:00,329.29688,2.2365627,0.1922431,25.5,50.5
3/30/2017 9:00,340.30066,2.2506008,0.19234417,25.5,50.5
3/30/2017 10:00,347.49017,2.2508602,0.17643434,25.5,50.5
3/30/2017 11:00,352.682,2.2430115,0.17029606,25.5,50.5
3/30/2017 12:00,0.8690239,2.2452936,0.17182261,25.5,50.5
3/30/2017 13:00,10.226969,2.253395,0.17757943,25.5,50.5
3/30/2017 14:00,15.182139,2.2547264,0.17454934,25.5,50.5
3/30/2017 15:00,20.479914,2.255292,0.17037278,25.5,50.5
3/30/2017 16:00,25.760832,2.2493477,0.1679788,25.5,50.5
3/30/2017 17:00,30.024546,2.2479124,0.16371208,25.5,50.5
3/30/2017 18:00,30.730726,2.2463007,0.1554915,25.5,50.5
3/30/2017 19:00,30.140951,2.2719107,0.14386179,25.5,50.5
3/30/2017 20:00,29.373755,2.284608,0.13395077,25.5,50.5
3/30/2017 21:00,28.429806,2.2894926,0.12567262,25.5,50.5
3/30/2017 22:00,27.394241,2.2115955,0.10839525,25.5,50.5
3/30/2017 23:00,23.04945,2.1582384,0.11370017,25.5,50.5
3/31/2017 0:00,24.3999,2.1282701,0.11490901,25.5,50.5
3/31/2017 1:00,26.32412,2.1277647,0.114334516,25.5,50.5
3/31/2017 2:00,8.605046,2.0419788,0.1378353,25.5,50.5
3/31/2017 3:00,354.2328,2.1471176,0.15971422,25.5,50.5
3/31/2017 4:00,356.69846,2.2168837,0.16826175,25.5,50.5
3/31/2017 5:00,358.9716,2.2611866,0.17050338,25.5,50.5
3/31/2017 6:00,357.72528,2.2739086,0.18359889,25.5,50.5
3/31/2017 7:00,355.97382,2.3357162,0.21626693,25.5,50.5
3/31/2017 8:00,356.79266,2.3836985,0.2452911,25.5,50.5
3/31/2017 9:00,1.8424152,2.505371,0.3056283,25.5,50.5
3/31/2017 10:00,7.3171782,2.642764,0.34001842,25.5,50.5
3/31/2017 11:00,10.983386,2.7307625,0.34681165,25.5,50.5
3/31/2017 12:00,13.184746,2.7838545,0.34994748,25.5,50.5
3/31/2017 13:00,17.13317,2.8021078,0.3547456,25.5,50.5
3/31/2017 14:00,22.455318,2.8174973,0.34718168,25.5,50.5
3/31/2017 15:00,27.955206,2.8267498,0.33154634,25.5,50.5
3/31/2017 16:00,35.93137,2.8141508,0.32003927,25.5,50.5
3/31/2017 17:00,45.978073,2.783105,0.31195936,25.5,50.5
3/31/2017 18:00,53.73485,2.7701473,0.29749265,25.5,50.5
3/31/2017 19:00,57.44651,2.772584,0.27615315,25.5,50.5
3/31/2017 20:00,58.15044,2.7749262,0.25322533,25.5,50.5
3/31/2017 21:00,57.977272,2.7776804,0.23225537,25.5,50.5
3/31/2017 22:00,52.101593,2.7553892,0.20944925,25.5,50.5
3/31/2017 23:00,22.3685,2.59945,0.22553438,25.5,50.5
4/1/2017 0:00,19.578682,2.569273,0.21314442,25.5,50.5
4/1/2017 1:00,20.307121,2.545043,0.20654406,25.5,50.5
4/1/2017 2:00,23.011189,2.5219889,0.20040575,25.5,50.5
4/1/2017 3:00,34.689034,2.4249477,0.2048026,25.5,50.5
4/1/2017 4:00,45.83796,2.4089184,0.20167488,25.5,50.5
4/1/2017 5:00,50.275146,2.3904934,0.19293803,25.5,50.5
4/1/2017 6:00,52.266323,2.3625307,0.1837943,25.5,50.5
4/1/2017 7:00,53.047794,2.3687382,0.17162809,25.5,50.5
4/1/2017 8:00,52.284885,2.3728142,0.16032684,25.5,50.5
4/1/2017 9:00,50.93088,2.3394413,0.1611348,25.5,50.5
4/1/2017 10:00,48.207672,2.2463093,0.14600092,25.5,50.5
4/1/2017 11:00,27.701435,2.3038893,0.19250587,25.5,50.5
4/1/2017 12:00,26.790716,2.3971586,0.2400388,25.5,50.5
4/1/2017 13:00,27.073109,2.4563484,0.28766063,25.5,50.5
4/1/2017 14:00,28.292643,2.5423832,0.3247295,25.5,50.5
4/1/2017 15:00,32.19691,2.6147118,0.33987913,25.5,50.5
4/1/2017 16:00,37.536003,2.652588,0.3381137,25.5,50.5
4/1/2017 17:00,42.836594,2.6658173,0.32722545,25.5,50.5
4/1/2017 18:00,46.03258,2.6720047,0.30821836,25.5,50.5
4/1/2017 19:00,48.415462,2.6735163,0.28738046,25.5,50.5
4/1/2017 20:00,48.914814,2.682251,0.26263255,25.5,50.5
4/1/2017 21:00,49.22367,2.6858873,0.23956454,25.5,50.5
4/1/2017 22:00,49.399666,2.7308102,0.20848407,25.5,50.5
4/1/2017 23:00,49.17087,2.7154846,0.19022393,25.5,50.5
4/2/2017 0:00,48.75786,2.6894312,0.17428854,25.5,50.5
4/2/2017 1:00,45.060406,2.5568876,0.17035204,25.5,50.5
4/2/2017 2:00,44.650314,2.5305138,0.15674496,25.5,50.5
4/2/2017 3:00,44.423626,2.4855442,0.14620459,25.5,50.5
4/2/2017 4:00,46.52401,2.4041615,0.14239001,25.5,50.5
4/2/2017 5:00,47.804752,2.302824,0.13879474,25.5,50.5
4/2/2017 6:00,50.040676,2.2321405,0.1351789,25.5,50.5
4/2/2017 7:00,53.11806,2.2106285,0.13067472,25.5,50.5
4/2/2017 8:00,57.144634,2.2004833,0.13031505,25.5,50.5
4/2/2017 9:00,58.620056,2.1997995,0.12827247,25.5,50.5
4/2/2017 10:00,48.367092,2.1590948,0.098768786,25.5,50.5
4/2/2017 11:00,49.046963,2.1569796,0.09389567,25.5,50.5
4/2/2017 12:00,48.336605,2.1267672,0.095705986,25.5,50.5
4/2/2017 13:00,47.54708,1.9696026,0.10698791,25.5,50.5
4/2/2017 14:00,47.012005,1.981637,0.10628708,25.5,50.5
4/2/2017 15:00,50.3949,1.932764,0.10973708,25.5,50.5
4/2/2017 16:00,61.829136,1.9369841,0.11679593,25.5,50.5
4/2/2017 17:00,60.633045,1.951107,0.11010888,25.5,50.5
4/2/2017 18:00,59.339535,1.9626722,0.10421879,25.5,50.5
4/2/2017 19:00,56.649235,1.9598503,0.10208778,25.5,50.5
4/2/2017 20:00,51.53907,1.9805002,0.10289273,25.5,50.5
4/2/2017 21:00,47.41447,1.9968042,0.110932365,25.5,50.5
4/2/2017 22:00,43.66786,2.0396433,0.093161196,25.5,50.5
4/2/2017 23:00,40.95928,2.0817108,0.09376587,25.5,50.5
4/3/2017 0:00,38.767624,2.119297,0.09324295,25.5,50.5
4/3/2017 1:00,37.157463,2.1449165,0.09228295,25.5,50.5
4/3/2017 2:00,35.993748,2.1516294,0.09195265,25.5,50.5
4/3/2017 3:00,33.78701,2.1430979,0.09199828,25.5,50.5
4/3/2017 4:00,351.15668,2.1987934,0.14200625,25.5,50.5
4/3/2017 5:00,317.82056,2.5431194,0.2925855,25.5,50.5
4/3/2017 6:00,325.77805,2.6964521,0.42024902,25.5,50.5
4/3/2017 7:00,334.0864,2.8807812,0.5635386,25.5,50.5
4/3/2017 8:00,340.46255,3.1408005,0.7523607,25.5,50.5
4/3/2017 9:00,344.7275,3.4821243,0.998552,25.5,50.5
4/3/2017 10:00,348.42056,3.8600416,1.2370198,25.5,50.5
4/3/2017 11:00,350.54092,4.1593256,1.3786829,25.5,50.5
4/3/2017 12:00,351.33737,4.318222,1.4139314,25.5,50.5
4/3/2017 13:00,351.45688,4.3843603,1.3789504,25.5,50.5
4/3/2017 14:00,351.55618,4.3873463,1.3041186,25.5,50.5
4/3/2017 15:00,351.76654,4.3623953,1.24582,25.5,50.5
4/3/2017 16:00,352.089,4.339349,1.2166296,25.5,50.5
4/3/2017 17:00,352.27588,4.3203363,1.1772269,25.5,50.5
4/3/2017 18:00,352.42697,4.291404,1.1281053,25.5,50.5
4/3/2017 19:00,352.5253,4.248478,1.0764358,25.5,50.5
4/3/2017 20:00,352.41153,4.19837,1.036315,25.5,50.5
4/3/2017 21:00,352.17282,4.1587353,1.0418342,25.5,50.5
4/3/2017 22:00,351.44904,4.151967,1.0847775,25.5,50.5
4/3/2017 23:00,350.64935,4.1831026,1.1450403,25.5,50.5
4/4/2017 0:00,350.11407,4.2346077,1.1896088,25.5,50.5
4/4/2017 1:00,349.8327,4.280243,1.2147532,25.5,50.5
4/4/2017 2:00,350.35254,4.310092,1.2181487,25.5,50.5
4/4/2017 3:00,351.6183,4.4427166,1.2916273,25.5,50.5
4/4/2017 4:00,353.12985,4.4239073,1.2076442,25.5,50.5
4/4/2017 5:00,354.26157,4.3608446,1.1657072,25.5,50.5
4/4/2017 6:00,355.07114,4.3016186,1.1822817,25.5,50.5
4/4/2017 7:00,355.3372,4.287471,1.2168567,25.5,50.5
4/4/2017 8:00,354.70392,4.2967167,1.2188364,25.5,50.5
4/4/2017 9:00,353.66022,4.3005257,1.2031809,25.5,50.5
4/4/2017 10:00,353.06543,4.30737,1.2443118,25.5,50.5
4/4/2017 11:00,352.77493,4.3465405,1.3257776,25.5,50.5
4/4/2017 12:00,352.55566,4.413,1.3923866,25.5,50.5
4/4/2017 13:00,351.93793,4.4756355,1.429383,25.5,50.5
4/4/2017 14:00,351.0785,4.510413,1.4069413,25.5,50.5
4/4/2017 15:00,349.85593,4.519656,1.3293284,25.5,50.5
4/4/2017 16:00,348.21915,4.552887,1.2762594,25.5,50.5
4/4/2017 17:00,346.8553,4.4966536,1.1688992,25.5,50.5
4/4/2017 18:00,345.91504,4.419012,1.063148,25.5,50.5
4/4/2017 19:00,345.21494,4.3295956,0.9627646,25.5,50.5
4/4/2017 20:00,344.5673,4.2267027,0.8758601,25.5,50.5
4/4/2017 21:00,343.6028,4.10915,0.8028414,25.5,50.5
4/4/2017 22:00,342.50534,4.001032,0.7264731,25.5,50.5
4/4/2017 23:00,340.2979,3.860817,0.67095333,25.5,50.5
4/5/2017 0:00,336.73798,3.7038383,0.6411855,25.5,50.5
4/5/2017 1:00,332.64212,3.5666475,0.63872695,25.5,50.5
4/5/2017 2:00,329.64395,3.4886742,0.66597474,25.5,50.5
4/5/2017 3:00,328.78625,3.4989529,0.725207,25.5,50.5
4/5/2017 4:00,329.60904,3.5547438,0.7629927,25.5,50.5
4/5/2017 5:00,331.6852,3.6115494,0.8078997,25.5,50.5
4/5/2017 6:00,335.17874,3.6746101,0.8594885,25.5,50.5
4/5/2017 7:00,339.38464,3.7491817,0.92201585,25.5,50.5
4/5/2017 8:00,342.88754,3.8441057,0.99770784,25.5,50.5
4/5/2017 9:00,345.77335,3.9400015,1.043402,25.5,50.5
4/5/2017 10:00,348.30988,4.001651,1.0443046,25.5,50.5
4/5/2017 11:00,350.3727,4.020727,1.0078186,25.5,50.5
4/5/2017 12:00,352.2442,4.000906,0.9509606,25.5,50.5
4/5/2017 13:00,353.78204,3.953597,0.8923342,25.5,50.5
4/5/2017 14:00,354.95416,3.8977995,0.8267707,25.5,50.5
4/5/2017 15:00,355.37524,3.8541613,0.7492582,25.5,50.5
4/5/2017 16:00,355.3676,3.8129978,0.67442375,25.5,50.5
4/5/2017 17:00,355.25366,3.7731009,0.6027767,25.5,50.5
4/5/2017 18:00,355.1186,3.7274923,0.53704023,25.5,50.5
4/5/2017 19:00,354.95987,3.6762047,0.4783713,25.5,50.5
4/5/2017 20:00,354.06805,3.580717,0.43359876,25.5,50.5
4/5/2017 21:00,352.38,3.468522,0.40020388,25.5,50.5
4/5/2017 22:00,349.73102,3.377634,0.37080342,25.5,50.5
4/5/2017 23:00,347.88492,3.277648,0.3489739,25.5,50.5
4/6/2017 0:00,346.20312,3.1853294,0.3328661,25.5,50.5
4/6/2017 1:00,345.7824,3.127534,0.31188437,25.5,50.5
4/6/2017 2:00,345.56647,3.0733557,0.28891322,25.5,50.5
4/6/2017 3:00,344.9007,3.0097609,0.26989737,25.5,50.5
4/6/2017 4:00,343.27448,2.9182215,0.2596176,25.5,50.5
4/6/2017 5:00,343.92303,2.7967806,0.26247752,25.5,50.5
4/6/2017 6:00,345.6816,2.7208738,0.26572782,25.5,50.5
4/6/2017 7:00,348.06805,2.6757727,0.26774806,25.5,50.5
4/6/2017 8:00,350.59448,2.6516285,0.26715612,25.5,50.5
4/6/2017 9:00,353.59372,2.6401463,0.2616653,25.5,50.5
4/6/2017 10:00,356.15677,2.636548,0.24418575,25.5,50.5
4/6/2017 11:00,356.35553,2.6405592,0.2264628,25.5,50.5
4/6/2017 12:00,1.073911,2.5900087,0.22613972,25.5,50.5
4/6/2017 13:00,8.136232,2.5483742,0.2275078,25.5,50.5
4/6/2017 14:00,10.478105,2.527958,0.2191567,25.5,50.5
4/6/2017 15:00,13.414355,2.5127516,0.21085778,25.5,50.5
4/6/2017 16:00,18.363644,2.4976988,0.20620835,25.5,50.5
4/6/2017 17:00,26.47808,2.4737473,0.2081869,25.5,50.5
4/6/2017 18:00,35.18754,2.4479275,0.20787807,25.5,50.5
4/6/2017 19:00,43.814426,2.425149,0.20441887,25.5,50.5
4/6/2017 20:00,54.766254,2.4004316,0.20184736,25.5,50.5
4/6/2017 21:00,64.56701,2.3781204,0.19628116,25.5,50.5
4/6/2017 22:00,87.23583,2.337575,0.18499486,25.5,50.5
4/6/2017 23:00,95.53408,2.321041,0.17820184,25.5,50.5
4/7/2017 0:00,124.20659,2.3413973,0.19483927,25.5,50.5
4/7/2017 1:00,141.2696,2.341939,0.20626383,25.5,50.5
4/7/2017 2:00,150.74243,2.3257113,0.20776564,25.5,50.5
4/7/2017 3:00,156.86797,2.3174076,0.2057961,25.5,50.5
4/7/2017 4:00,161.80106,2.3167973,0.20708647,25.5,50.5
4/7/2017 5:00,162.56543,2.326477,0.2122711,25.5,50.5
4/7/2017 6:00,161.88948,2.345811,0.21387994,25.5,50.5
4/7/2017 7:00,160.23718,2.3677673,0.20501432,25.5,50.5
4/7/2017 8:00,157.94223,2.3553638,0.20080781,25.5,50.5
4/7/2017 9:00,154.1824,2.3569431,0.20196931,25.5,50.5
4/7/2017 10:00,154.5152,2.3593311,0.20353757,25.5,50.5
4/7/2017 11:00,154.5103,2.3802395,0.21878412,25.5,50.5
4/7/2017 12:00,152.71863,2.4143171,0.23583317,25.5,50.5
4/7/2017 13:00,149.97923,2.4526834,0.2498923,25.5,50.5
4/7/2017 14:00,146.42589,2.482191,0.24860014,25.5,50.5
4/7/2017 15:00,139.17288,2.539301,0.2671419,25.5,50.5
4/7/2017 16:00,132.18861,2.5905848,0.31403583,25.5,50.5
4/7/2017 17:00,127.88652,2.6602688,0.38991234,25.5,50.5
4/7/2017 18:00,128.47397,2.794961,0.4784683,25.5,50.5
4/7/2017 19:00,131.63365,2.9359322,0.5470303,25.5,50.5
4/7/2017 20:00,135.04362,3.0379858,0.5849421,25.5,50.5
4/7/2017 21:00,138.40533,3.1059532,0.5908666,25.5,50.5
4/7/2017 22:00,139.39627,3.1464386,0.5580178,25.5,50.5
4/7/2017 23:00,140.2959,3.1531096,0.51337725,25.5,50.5
4/8/2017 0:00,141.15298,3.1362267,0.4653883,25.5,50.5
4/8/2017 1:00,141.95671,3.1035166,0.42186946,25.5,50.5
4/8/2017 2:00,142.76505,3.0587463,0.38527572,25.5,50.5
4/8/2017 3:00,143.69621,2.9966946,0.34835377,25.5,50.5
4/8/2017 4:00,145.21748,2.9477873,0.31597784,25.5,50.5
4/8/2017 5:00,146.15889,2.9206371,0.28107733,25.5,50.5
4/8/2017 6:00,146.93365,2.8878279,0.25055617,25.5,50.5
4/8/2017 7:00,147.25406,2.852929,0.22378899,25.5,50.5
4/8/2017 8:00,147.18956,2.811183,0.20095378,25.5,50.5
4/8/2017 9:00,143.73582,2.6301289,0.19309363,25.5,50.5
4/8/2017 10:00,141.63074,2.634717,0.1634688,25.5,50.5
4/8/2017 11:00,125.32803,2.4518595,0.17430243,25.5,50.5
4/8/2017 12:00,76.70659,2.4500618,0.21660373,25.5,50.5
4/8/2017 13:00,60.555183,2.4861975,0.26707768,25.5,50.5
4/8/2017 14:00,61.732166,2.5770302,0.33500442,25.5,50.5
4/8/2017 15:00,66.041176,2.6809444,0.40543935,25.5,50.5
4/8/2017 16:00,70.12006,2.8009539,0.47169346,25.5,50.5
4/8/2017 17:00,74.80164,2.9204378,0.52026623,25.5,50.5
4/8/2017 18:00,80.31212,2.9994936,0.53111076,25.5,50.5
4/8/2017 19:00,87.42769,3.0206442,0.5224409,25.5,50.5
4/8/2017 20:00,96.089584,3.0145102,0.5123524,25.5,50.5
4/8/2017 21:00,105.23852,2.9998217,0.4978019,25.5,50.5
4/8/2017 22:00,113.87685,2.9808683,0.48104826,25.5,50.5
4/8/2017 23:00,122.876976,2.9587946,0.46438453,25.5,50.5
4/9/2017 0:00,124.6251,2.995614,0.41122726,25.5,50.5
4/9/2017 1:00,123.77418,3.0275974,0.35579014,25.5,50.5
4/9/2017 2:00,120.71194,2.9309587,0.3242953,25.5,50.5
4/9/2017 3:00,112.20476,2.865368,0.29889187,25.5,50.5
4/9/2017 4:00,104.878845,2.7969027,0.2744003,25.5,50.5
4/9/2017 5:00,98.800514,2.7399359,0.25072923,25.5,50.5
4/9/2017 6:00,90.68812,2.6725273,0.23272544,25.5,50.5
4/9/2017 7:00,78.86884,2.591117,0.22202213,25.5,50.5
4/9/2017 8:00,68.37215,2.5198097,0.21307646,25.5,50.5
4/9/2017 9:00,61.896156,2.4657974,0.20421226,25.5,50.5
4/9/2017 10:00,47.124557,2.4112024,0.18198502,25.5,50.5
4/9/2017 11:00,39.556484,2.3705072,0.17949435,25.5,50.5
4/9/2017 12:00,23.536146,2.4080114,0.2185399,25.5,50.5
4/9/2017 13:00,20.604065,2.453577,0.26509035,25.5,50.5
4/9/2017 14:00,24.232635,2.4970646,0.2914527,25.5,50.5
4/9/2017 15:00,30.33633,2.5377026,0.28780884,25.5,50.5
4/9/2017 16:00,37.104557,2.5481272,0.27326283,25.5,50.5
4/9/2017 17:00,47.086285,2.5369396,0.2646762,25.5,50.5
4/9/2017 18:00,56.281483,2.5106468,0.2545291,25.5,50.5
4/9/2017 19:00,65.93296,2.4851084,0.2438115,25.5,50.5
4/9/2017 20:00,75.385345,2.4598455,0.23161905,25.5,50.5
4/9/2017 21:00,89.875206,2.435194,0.2243307,25.5,50.5
4/9/2017 22:00,104.36143,2.4287777,0.20553635,25.5,50.5
4/9/2017 23:00,122.18067,2.399417,0.20886526,25.5,50.5
4/10/2017 0:00,138.74796,2.3827114,0.2166912,25.5,50.5
4/10/2017 1:00,150.15193,2.3675947,0.22524787,25.5,50.5
4/10/2017 2:00,157.48117,2.3512774,0.2308748,25.5,50.5
4/10/2017 3:00,161.2583,2.367855,0.22640121,25.5,50.5
4/10/2017 4:00,161.54724,2.4018736,0.20466292,25.5,50.5
4/10/2017 5:00,146.4386,2.3626413,0.20698683,25.5,50.5
4/10/2017 6:00,100.032166,2.2966394,0.21717761,25.5,50.5
4/10/2017 7:00,74.416435,2.2888002,0.20771453,25.5,50.5
4/10/2017 8:00,67.85413,2.2704449,0.19517116,25.5,50.5
4/10/2017 9:00,63.813053,2.2476196,0.18326141,25.5,50.5
4/10/2017 10:00,63.42795,2.2279863,0.15631907,25.5,50.5
4/10/2017 11:00,64.60725,2.2427979,0.15177397,25.5,50.5
4/10/2017 12:00,61.695652,2.2109308,0.15683442,25.5,50.5
4/10/2017 13:00,57.069893,2.1557379,0.15849745,25.5,50.5
4/10/2017 14:00,60.82072,2.1691494,0.15984084,25.5,50.5
4/10/2017 15:00,67.29813,2.212203,0.17075524,25.5,50.5
4/10/2017 16:00,75.667145,2.260663,0.18753695,25.5,50.5
4/10/2017 17:00,83.62488,2.268097,0.19677395,25.5,50.5
4/10/2017 18:00,91.40647,2.2833729,0.20093693,25.5,50.5
4/10/2017 19:00,97.2119,2.2905874,0.19750068,25.5,50.5
4/10/2017 20:00,104.12414,2.2926807,0.19384724,25.5,50.5
4/10/2017 21:00,112.54758,2.291728,0.19114912,25.5,50.5
4/10/2017 22:00,129.99574,2.3120375,0.1918693,25.5,50.5
4/10/2017 23:00,135.65813,2.2934618,0.18695796,25.5,50.5
4/11/2017 0:00,139.77489,2.282648,0.17786571,25.5,50.5
4/11/2017 1:00,143.02986,2.2655344,0.16854317,25.5,50.5
4/11/2017 2:00,146.68117,2.243926,0.16033944,25.5,50.5
4/11/2017 3:00,153.15875,2.2183971,0.15566985,25.5,50.5
4/11/2017 4:00,160.73296,2.2021332,0.15396574,25.5,50.5
4/11/2017 5:00,167.17438,2.190692,0.15518518,25.5,50.5
4/11/2017 6:00,168.7658,2.1702766,0.15261179,25.5,50.5
4/11/2017 7:00,169.3904,2.1934566,0.15262955,25.5,50.5
4/11/2017 8:00,169.0084,2.1984491,0.15004712,25.5,50.5
4/11/2017 9:00,166.77577,2.1865063,0.1482657,25.5,50.5
4/11/2017 10:00,84.90643,2.1733913,0.17107415,25.5,50.5
4/11/2017 11:00,56.555016,2.3951359,0.24062446,25.5,50.5
4/11/2017 12:00,50.649223,2.47431,0.29895356,25.5,50.5
4/11/2017 13:00,53.60998,2.5682583,0.34632182,25.5,50.5
4/11/2017 14:00,58.895313,2.654931,0.37896833,25.5,50.5
4/11/2017 15:00,64.222084,2.7085505,0.38119373,25.5,50.5
4/11/2017 16:00,69.02562,2.7303057,0.36468804,25.5,50.5
4/11/2017 17:00,73.71083,2.7318487,0.34409344,25.5,50.5
4/11/2017 18:00,77.41598,2.725192,0.32046512,25.5,50.5
4/11/2017 19:00,79.93875,2.716817,0.2939077,25.5,50.5
4/11/2017 20:00,82.1465,2.7030907,0.2678518,25.5,50.5
4/11/2017 21:00,84.86507,2.675929,0.2454531,25.5,50.5
4/11/2017 22:00,88.75793,2.6823206,0.21564728,25.5,50.5
4/11/2017 23:00,90.57483,2.6039276,0.2005429,25.5,50.5
4/12/2017 0:00,91.22938,2.5979881,0.18020092,25.5,50.5
4/12/2017 1:00,91.89987,2.5864048,0.1619959,25.5,50.5
4/12/2017 2:00,92.63695,2.568059,0.14633317,25.5,50.5
4/12/2017 3:00,94.171646,2.4964485,0.13579865,25.5,50.5
4/12/2017 4:00,115.3865,2.2806005,0.14752387,25.5,50.5
4/12/2017 5:00,132.62816,2.2533274,0.1496733,25.5,50.5
4/12/2017 6:00,144.36224,2.2237158,0.15901867,25.5,50.5
4/12/2017 7:00,148.01813,2.2066526,0.15579624,25.5,50.5
4/12/2017 8:00,149.65494,2.2036772,0.15254217,25.5,50.5
4/12/2017 9:00,149.43964,2.204237,0.14879608,25.5,50.5
4/12/2017 10:00,152.21625,2.1402092,0.12816866,25.5,50.5
4/12/2017 11:00,146.22484,2.1264524,0.12783036,25.5,50.5
4/12/2017 12:00,96.92307,2.0497875,0.15305923,25.5,50.5
4/12/2017 13:00,66.01198,2.152341,0.16956046,25.5,50.5
4/12/2017 14:00,63.634468,2.2113686,0.18337257,25.5,50.5
4/12/2017 15:00,65.91936,2.215498,0.18481725,25.5,50.5
4/12/2017 16:00,70.67696,2.22019,0.18411736,25.5,50.5
4/12/2017 17:00,78.792595,2.242422,0.18680547,25.5,50.5
4/12/2017 18:00,81.9046,2.2422848,0.17874157,25.5,50.5
4/12/2017 19:00,86.922264,2.2382154,0.17281488,25.5,50.5
4/12/2017 20:00,91.07384,2.2254353,0.16570494,25.5,50.5
